Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
United States of America,Fairhope,60,4,1,5,24,5,4,5,60,4,30.5209,-87.8813
Chile,Paine,194,2,12,5,0,5,19,5,194,2,-33.8167,-70.75
,Marathon,56,4,0,5,30,5,0,5,56,4,24.7263,-81.0374
Italy,Montefiascone,78,4,1,5,78,4,0,5,30,5,42.5333,12.0333
Germany,Auerbach,29,5,1,5,28,5,2,5,29,5,50.5094,12.4
United States of America,Manchester,58,4,1,5,27,5,6,5,58,4,42.9848,-71.4447
Netherlands,Enkhuizen,38,5,0,5,38,5,0,5,36,5,52.7,5.3
United States of America,Highlands Ranch,76,4,2,5,5,5,14,5,76,4,39.5419,-104.9708
India,Contai,171,2,2,5,66,4,1,5,171,2,21.78,87.75
India,Bhind,193,2,1,5,46,5,0,5,193,2,26.5587,78.7871
Netherlands,Dordrecht,30,5,1,5,30,5,3,5,20,5,51.7958,4.6783
United States of America,Logansport,36,5,1,5,27,5,6,5,36,5,40.7472,-86.352
Azerbaijan,Susa,31,5,1,5,31,5,0,5,28,5,5.4528,-73.814
Thailand,Thoen,39,5,1,5,9,5,1,5,39,5,17.61,99.2234
Philippines,Lucena,32,5,1,5,29,5,0,5,32,5,37.4,-4.4833
United States of America,Corozal,97,4,1,5,24,5,0,5,97,4,18.341,-66.3124
United States of America,Holly Springs,42,5,1,5,42,5,2,5,37,5,35.6526,-78.8399
United States of America,Post Falls,61,4,1,5,32,5,3,5,61,4,47.7213,-116.9384
India,Tirumala,97,4,2,5,33,5,3,5,97,4,13.6833,79.35
Myanmar,Rangoon,38,5,0,5,24,5,0,5,38,5,16.795,96.16
Germany,Steinbach,52,4,1,5,26,5,3,5,52,4,49.5258,-96.6839
,Isla Vista,39,5,2,5,33,5,8,5,39,5,34.4128,-119.8614
Germany,Schmalkalden,56,4,1,5,48,5,0,5,56,4,50.7167,10.45
Canada,Nanticoke,31,5,1,5,31,5,0,5,31,5,41.2005,-76.0003
United States of America,Montgomery Village,54,4,1,5,31,5,5,5,54,4,39.1788,-77.1954
Turkey,Artvin,35,5,0,5,35,5,0,5,23,5,41.1833,41.8181
Russian Federation,Ishimbay,37,5,1,5,37,5,0,5,21,5,53.45,56.0333
Mexico,La Cruz,35,5,1,5,14,5,1,5,35,5,23.9214,-106.8919
Japan,Toki,97,4,3,5,7,5,15,5,97,4,35.4192,137.1832
,Ilfracombe,41,5,1,5,22,5,2,5,41,5,51.208,-4.12
India,Bhainsdehi,128,3,0,5,35,5,0,5,128,3,21.6449,77.6302
